"","forecast_date","ensemble_member","reference_datetime","Horizon","forecast_variable","value","uc_type"
"44",2023-08-12,3,2023-08-03,-9,"fdom",16.2892343469747,"total"
"45",2023-08-13,3,2023-08-03,-10,"fdom",15.7602927298242,"total"
"46",2023-08-14,3,2023-08-03,-11,"fdom",14.7989007693102,"total"
"47",2023-08-15,3,2023-08-03,-12,"fdom",13.8517073364774,"total"
"48",2023-08-16,3,2023-08-03,-13,"fdom",12.6825021444355,"total"
"49",2023-08-17,3,2023-08-03,-14,"fdom",12.8754226240969,"total"
"50",2023-08-18,3,2023-08-03,-15,"fdom",11.9764795498061,"total"
"51",2023-08-19,3,2023-08-03,-16,"fdom",12.1655211428772,"total"
"52",2023-08-03,4,2023-08-03,0,"fdom",20.2799581919253,"total"
"53",2023-08-04,4,2023-08-03,-1,"fdom",20.3165135982676,"total"
"54",2023-08-05,4,2023-08-03,-2,"fdom",20.9785067310762,"total"
"55",2023-08-06,4,2023-08-03,-3,"fdom",22.0028006078101,"total"
"56",2023-08-07,4,2023-08-03,-4,"fdom",22.340302254278,"total"
"57",2023-08-08,4,2023-08-03,-5,"fdom",22.1542791902183,"total"
"58",2023-08-09,4,2023-08-03,-6,"fdom",22.563942245864,"total"
"59",2023-08-10,4,2023-08-03,-7,"fdom",23.2018431728353,"total"
"60",2023-08-11,4,2023-08-03,-8,"fdom",23.747577556858,"total"
"61",2023-08-12,4,2023-08-03,-9,"fdom",24.1446009522855,"total"
"62",2023-08-13,4,2023-08-03,-10,"fdom",24.9341912283675,"total"
"63",2023-08-14,4,2023-08-03,-11,"fdom",24.8699006590717,"total"
"64",2023-08-15,4,2023-08-03,-12,"fdom",25.8890258971098,"total"
"65",2023-08-16,4,2023-08-03,-13,"fdom",27.3261345952409,"total"
"66",2023-08-17,4,2023-08-03,-14,"fdom",28.4176643219735,"total"
"67",2023-08-18,4,2023-08-03,-15,"fdom",29.4202651282307,"total"
"68",2023-08-19,4,2023-08-03,-16,"fdom",30.3640347174138,"total"
"69",2023-08-03,5,2023-08-03,0,"fdom",20.3427413207758,"total"
"70",2023-08-04,5,2023-08-03,-1,"fdom",19.5304134386374,"total"
"71",2023-08-05,5,2023-08-03,-2,"fdom",18.8509330243058,"total"
"72",2023-08-06,5,2023-08-03,-3,"fdom",18.4287884130508,"total"
"73",2023-08-07,5,2023-08-03,-4,"fdom",18.3979733863836,"total"
"74",2023-08-08,5,2023-08-03,-5,"fdom",18.555400681172,"total"
"75",2023-08-09,5,2023-08-03,-6,"fdom",17.9643571500036,"total"
"76",2023-08-10,5,2023-08-03,-7,"fdom",17.8755018354311,"total"
"77",2023-08-11,5,2023-08-03,-8,"fdom",17.3296326719638,"total"
"78",2023-08-12,5,2023-08-03,-9,"fdom",17.2315757723262,"total"
"79",2023-08-13,5,2023-08-03,-10,"fdom",16.2179573961776,"total"
"80",2023-08-14,5,2023-08-03,-11,"fdom",15.7468279224995,"total"
"81",2023-08-15,5,2023-08-03,-12,"fdom",16.0732079410172,"total"
"82",2023-08-16,5,2023-08-03,-13,"fdom",15.8131294002378,"total"
"83",2023-08-17,5,2023-08-03,-14,"fdom",15.0540878688316,"total"
"84",2023-08-18,5,2023-08-03,-15,"fdom",13.6607340662346,"total"
"85",2023-08-19,5,2023-08-03,-16,"fdom",13.2269598191974,"total"
"86",2023-08-03,6,2023-08-03,0,"fdom",20.4253519085028,"total"
"87",2023-08-04,6,2023-08-03,-1,"fdom",20.2541156586746,"total"
"88",2023-08-05,6,2023-08-03,-2,"fdom",20.498274546205,"total"
"89",2023-08-06,6,2023-08-03,-3,"fdom",20.2279139943009,"total"
"90",2023-08-07,6,2023-08-03,-4,"fdom",20.2277068989401,"total"
"91",2023-08-08,6,2023-08-03,-5,"fdom",20.6705508526076,"total"
"92",2023-08-09,6,2023-08-03,-6,"fdom",20.5785242959651,"total"
"93",2023-08-10,6,2023-08-03,-7,"fdom",20.6399558823316,"total"
"94",2023-08-11,6,2023-08-03,-8,"fdom",19.901536936793,"total"
"95",2023-08-12,6,2023-08-03,-9,"fdom",20.8643947951338,"total"
"96",2023-08-13,6,2023-08-03,-10,"fdom",21.22790614966,"total"
"97",2023-08-14,6,2023-08-03,-11,"fdom",20.5287405200597,"total"
"98",2023-08-15,6,2023-08-03,-12,"fdom",19.7421097136897,"total"
"99",2023-08-16,6,2023-08-03,-13,"fdom",19.6513724735113,"total"
"100",2023-08-17,6,2023-08-03,-14,"fdom",20.2996284902883,"total"
"101",2023-08-18,6,2023-08-03,-15,"fdom",20.7585216287594,"total"
"102",2023-08-19,6,2023-08-03,-16,"fdom",20.1381117850349,"total"
"103",2023-08-03,7,2023-08-03,0,"fdom",20.4077214567708,"total"
"104",2023-08-04,7,2023-08-03,-1,"fdom",21.0587941027252,"total"
"105",2023-08-05,7,2023-08-03,-2,"fdom",21.1428255547407,"total"
"106",2023-08-06,7,2023-08-03,-3,"fdom",22.3281072018777,"total"
"107",2023-08-07,7,2023-08-03,-4,"fdom",23.0769253632794,"total"
"108",2023-08-08,7,2023-08-03,-5,"fdom",23.6431474467413,"total"
"109",2023-08-09,7,2023-08-03,-6,"fdom",23.6164797862844,"total"
"110",2023-08-10,7,2023-08-03,-7,"fdom",23.2218725306124,"total"
"111",2023-08-11,7,2023-08-03,-8,"fdom",22.5491064625178,"total"
"112",2023-08-12,7,2023-08-03,-9,"fdom",22.7437192366689,"total"
"113",2023-08-13,7,2023-08-03,-10,"fdom",23.0191156530241,"total"
"114",2023-08-14,7,2023-08-03,-11,"fdom",23.2217075219946,"total"
"115",2023-08-15,7,2023-08-03,-12,"fdom",24.2919199661283,"total"
"116",2023-08-16,7,2023-08-03,-13,"fdom",25.0285003747626,"total"
"117",2023-08-17,7,2023-08-03,-14,"fdom",25.0935278497934,"total"
"118",2023-08-18,7,2023-08-03,-15,"fdom",25.1063596899249,"total"
"119",2023-08-19,7,2023-08-03,-16,"fdom",25.6769954074251,"total"
"120",2023-08-03,8,2023-08-03,0,"fdom",20.2190586272454,"total"
"121",2023-08-04,8,2023-08-03,-1,"fdom",20.6355011642927,"total"
"122",2023-08-05,8,2023-08-03,-2,"fdom",21.268995058933,"total"
"123",2023-08-06,8,2023-08-03,-3,"fdom",21.8786137896838,"total"
"124",2023-08-07,8,2023-08-03,-4,"fdom",20.9000744184981,"total"
"125",2023-08-08,8,2023-08-03,-5,"fdom",20.6112116863425,"total"
"126",2023-08-09,8,2023-08-03,-6,"fdom",21.0454205918268,"total"
"127",2023-08-10,8,2023-08-03,-7,"fdom",20.4827620246777,"total"
"128",2023-08-11,8,2023-08-03,-8,"fdom",21.2283143609027,"total"
"129",2023-08-12,8,2023-08-03,-9,"fdom",21.8771324646108,"total"
"130",2023-08-13,8,2023-08-03,-10,"fdom",22.9219426789123,"total"
"131",2023-08-14,8,2023-08-03,-11,"fdom",22.5158271708007,"total"
"132",2023-08-15,8,2023-08-03,-12,"fdom",23.1091775022521,"total"
"133",2023-08-16,8,2023-08-03,-13,"fdom",23.6729189247206,"total"
"134",2023-08-17,8,2023-08-03,-14,"fdom",23.8679018791326,"total"
"135",2023-08-18,8,2023-08-03,-15,"fdom",24.9679252557581,"total"
"136",2023-08-19,8,2023-08-03,-16,"fdom",25.2289475066619,"total"
"137",2023-08-03,9,2023-08-03,0,"fdom",20.3678464138578,"total"
"138",2023-08-04,9,2023-08-03,-1,"fdom",19.8172196758446,"total"
"139",2023-08-05,9,2023-08-03,-2,"fdom",19.1502482402858,"total"
"140",2023-08-06,9,2023-08-03,-3,"fdom",18.4628902804757,"total"
"141",2023-08-07,9,2023-08-03,-4,"fdom",18.3713700966346,"total"
"142",2023-08-08,9,2023-08-03,-5,"fdom",17.203452521705,"total"
"143",2023-08-09,9,2023-08-03,-6,"fdom",16.7456183889224,"total"
"144",2023-08-10,9,2023-08-03,-7,"fdom",15.8043651746974,"total"
"145",2023-08-11,9,2023-08-03,-8,"fdom",15.4153994731698,"total"
"146",2023-08-12,9,2023-08-03,-9,"fdom",15.4650016471241,"total"
"147",2023-08-13,9,2023-08-03,-10,"fdom",14.6106727371924,"total"
"148",2023-08-14,9,2023-08-03,-11,"fdom",13.6726802441344,"total"
"149",2023-08-15,9,2023-08-03,-12,"fdom",13.3191768744122,"total"
"150",2023-08-16,9,2023-08-03,-13,"fdom",14.255998800876,"total"
"151",2023-08-17,9,2023-08-03,-14,"fdom",15.1730186169387,"total"
"152",2023-08-18,9,2023-08-03,-15,"fdom",15.0894039515337,"total"
"153",2023-08-19,9,2023-08-03,-16,"fdom",15.1717837254878,"total"
"154",2023-08-03,10,2023-08-03,0,"fdom",20.2795593237727,"total"
"155",2023-08-04,10,2023-08-03,-1,"fdom",20.6103023892495,"total"
"156",2023-08-05,10,2023-08-03,-2,"fdom",21.0790448674139,"total"
"157",2023-08-06,10,2023-08-03,-3,"fdom",22.8092679499693,"total"
"158",2023-08-07,10,2023-08-03,-4,"fdom",24.6378347108217,"total"
"159",2023-08-08,10,2023-08-03,-5,"fdom",26.0801680262032,"total"
"160",2023-08-09,10,2023-08-03,-6,"fdom",26.3164232105074,"total"
"161",2023-08-10,10,2023-08-03,-7,"fdom",26.7337872184593,"total"
"162",2023-08-11,10,2023-08-03,-8,"fdom",27.3001430069216,"total"
"163",2023-08-12,10,2023-08-03,-9,"fdom",27.4491050121321,"total"
"164",2023-08-13,10,2023-08-03,-10,"fdom",28.3714262177083,"total"
"165",2023-08-14,10,2023-08-03,-11,"fdom",28.7419474406194,"total"
"166",2023-08-15,10,2023-08-03,-12,"fdom",29.1089573755026,"total"
"167",2023-08-16,10,2023-08-03,-13,"fdom",29.5233165597777,"total"
"168",2023-08-17,10,2023-08-03,-14,"fdom",30.3012966556564,"total"
"169",2023-08-18,10,2023-08-03,-15,"fdom",31.6035910170291,"total"
"170",2023-08-19,10,2023-08-03,-16,"fdom",32.1078703814667,"total"
"171",2023-08-03,11,2023-08-03,0,"fdom",20.3968368801749,"total"
"172",2023-08-04,11,2023-08-03,-1,"fdom",21.3549397013666,"total"
"173",2023-08-05,11,2023-08-03,-2,"fdom",21.3963952254208,"total"
"174",2023-08-06,11,2023-08-03,-3,"fdom",21.9611320191925,"total"
"175",2023-08-07,11,2023-08-03,-4,"fdom",22.0705253252344,"total"
"176",2023-08-08,11,2023-08-03,-5,"fdom",22.5668971868824,"total"
"177",2023-08-09,11,2023-08-03,-6,"fdom",23.7986050384213,"total"
"178",2023-08-10,11,2023-08-03,-7,"fdom",23.6584698407861,"total"
"179",2023-08-11,11,2023-08-03,-8,"fdom",23.552673090182,"total"
"180",2023-08-12,11,2023-08-03,-9,"fdom",23.4127065375645,"total"
"181",2023-08-13,11,2023-08-03,-10,"fdom",23.7289349340314,"total"
"182",2023-08-14,11,2023-08-03,-11,"fdom",24.2106774409312,"total"
"183",2023-08-15,11,2023-08-03,-12,"fdom",23.8890445023033,"total"
"184",2023-08-16,11,2023-08-03,-13,"fdom",23.8802891365943,"total"
"185",2023-08-17,11,2023-08-03,-14,"fdom",23.47775405046,"total"
"186",2023-08-18,11,2023-08-03,-15,"fdom",23.310769131413,"total"
"187",2023-08-19,11,2023-08-03,-16,"fdom",23.3575453505465,"total"
"188",2023-08-03,12,2023-08-03,0,"fdom",20.312084389461,"total"
"189",2023-08-04,12,2023-08-03,-1,"fdom",20.8185284159059,"total"
"190",2023-08-05,12,2023-08-03,-2,"fdom",20.7812595472826,"total"
"191",2023-08-06,12,2023-08-03,-3,"fdom",21.0388731551388,"total"
"192",2023-08-07,12,2023-08-03,-4,"fdom",20.2167849776526,"total"
"193",2023-08-08,12,2023-08-03,-5,"fdom",21.3023188551279,"total"
"194",2023-08-09,12,2023-08-03,-6,"fdom",22.194836166329,"total"
"195",2023-08-10,12,2023-08-03,-7,"fdom",21.8258611768177,"total"
"196",2023-08-11,12,2023-08-03,-8,"fdom",22.0507730291402,"total"
"197",2023-08-12,12,2023-08-03,-9,"fdom",22.6033696980121,"total"
"198",2023-08-13,12,2023-08-03,-10,"fdom",22.4023278259449,"total"
"199",2023-08-14,12,2023-08-03,-11,"fdom",22.0020971317851,"total"
"200",2023-08-15,12,2023-08-03,-12,"fdom",22.0825346983496,"total"
"201",2023-08-16,12,2023-08-03,-13,"fdom",21.9657489957377,"total"
"202",2023-08-17,12,2023-08-03,-14,"fdom",22.2280565650357,"total"
"203",2023-08-18,12,2023-08-03,-15,"fdom",22.8849260507988,"total"
"204",2023-08-19,12,2023-08-03,-16,"fdom",23.2614386483652,"total"
"205",2023-08-03,13,2023-08-03,0,"fdom",20.153959939158,"total"
"206",2023-08-04,13,2023-08-03,-1,"fdom",19.0420155911705,"total"
"207",2023-08-05,13,2023-08-03,-2,"fdom",19.0170251357944,"total"
"208",2023-08-06,13,2023-08-03,-3,"fdom",18.9674487899871,"total"
"209",2023-08-07,13,2023-08-03,-4,"fdom",18.6697012417589,"total"
"210",2023-08-08,13,2023-08-03,-5,"fdom",17.6601128360868,"total"
"211",2023-08-09,13,2023-08-03,-6,"fdom",17.6631073213368,"total"
"212",2023-08-10,13,2023-08-03,-7,"fdom",17.8961926487949,"total"
"213",2023-08-11,13,2023-08-03,-8,"fdom",17.4611701468646,"total"
"214",2023-08-12,13,2023-08-03,-9,"fdom",16.5129383936272,"total"
"215",2023-08-13,13,2023-08-03,-10,"fdom",15.515195219938,"total"
"216",2023-08-14,13,2023-08-03,-11,"fdom",16.8151335695108,"total"
"217",2023-08-15,13,2023-08-03,-12,"fdom",16.8545103367824,"total"
"218",2023-08-16,13,2023-08-03,-13,"fdom",16.4796037089998,"total"
"219",2023-08-17,13,2023-08-03,-14,"fdom",16.9816701309692,"total"
"220",2023-08-18,13,2023-08-03,-15,"fdom",16.7781839974502,"total"
"221",2023-08-19,13,2023-08-03,-16,"fdom",16.8084055362623,"total"
"222",2023-08-03,14,2023-08-03,0,"fdom",20.5237431718692,"total"
"223",2023-08-04,14,2023-08-03,-1,"fdom",19.2532159587527,"total"
"224",2023-08-05,14,2023-08-03,-2,"fdom",19.1034321915005,"total"
"225",2023-08-06,14,2023-08-03,-3,"fdom",19.4424846632481,"total"
"226",2023-08-07,14,2023-08-03,-4,"fdom",19.8935485751847,"total"
"227",2023-08-08,14,2023-08-03,-5,"fdom",20.4192129603695,"total"
"228",2023-08-09,14,2023-08-03,-6,"fdom",20.347600621584,"total"
"229",2023-08-10,14,2023-08-03,-7,"fdom",20.6297395432474,"total"
"230",2023-08-11,14,2023-08-03,-8,"fdom",20.2841071956655,"total"
"231",2023-08-12,14,2023-08-03,-9,"fdom",19.9604920336557,"total"
"232",2023-08-13,14,2023-08-03,-10,"fdom",19.516145267818,"total"
"233",2023-08-14,14,2023-08-03,-11,"fdom",19.3162248879979,"total"
"234",2023-08-15,14,2023-08-03,-12,"fdom",18.5767166944801,"total"
"235",2023-08-16,14,2023-08-03,-13,"fdom",17.852725375184,"total"
"236",2023-08-17,14,2023-08-03,-14,"fdom",17.8363176092015,"total"
"237",2023-08-18,14,2023-08-03,-15,"fdom",17.3339845851441,"total"
"238",2023-08-19,14,2023-08-03,-16,"fdom",17.3592041306199,"total"
"239",2023-08-03,15,2023-08-03,0,"fdom",20.3704961735674,"total"
"240",2023-08-04,15,2023-08-03,-1,"fdom",22.0817914266496,"total"
"241",2023-08-05,15,2023-08-03,-2,"fdom",23.7227499718056,"total"
"242",2023-08-06,15,2023-08-03,-3,"fdom",23.8453038211622,"total"
"243",2023-08-07,15,2023-08-03,-4,"fdom",24.997259447093,"total"
"244",2023-08-08,15,2023-08-03,-5,"fdom",26.2972483540474,"total"
"245",2023-08-09,15,2023-08-03,-6,"fdom",26.0223339939779,"total"
"246",2023-08-10,15,2023-08-03,-7,"fdom",26.3127656651846,"total"
"247",2023-08-11,15,2023-08-03,-8,"fdom",27.5026842239674,"total"
"248",2023-08-12,15,2023-08-03,-9,"fdom",28.5443382540663,"total"
"249",2023-08-13,15,2023-08-03,-10,"fdom",29.1589090342135,"total"
"250",2023-08-14,15,2023-08-03,-11,"fdom",30.4688338875675,"total"
"251",2023-08-15,15,2023-08-03,-12,"fdom",31.6381357483809,"total"
"252",2023-08-16,15,2023-08-03,-13,"fdom",31.9139654539734,"total"
"253",2023-08-17,15,2023-08-03,-14,"fdom",32.2996886652744,"total"
"254",2023-08-18,15,2023-08-03,-15,"fdom",32.219037402826,"total"
"255",2023-08-19,15,2023-08-03,-16,"fdom",33.2337877894114,"total"
"256",2023-08-03,16,2023-08-03,0,"fdom",20.3411800048708,"total"
"257",2023-08-04,16,2023-08-03,-1,"fdom",21.5387844796156,"total"
"258",2023-08-05,16,2023-08-03,-2,"fdom",22.9405723253602,"total"
"259",2023-08-06,16,2023-08-03,-3,"fdom",22.890454053857,"total"
"260",2023-08-07,16,2023-08-03,-4,"fdom",23.3338170904905,"total"
"261",2023-08-08,16,2023-08-03,-5,"fdom",23.1839047077477,"total"
"262",2023-08-09,16,2023-08-03,-6,"fdom",23.7469409161048,"total"
"263",2023-08-10,16,2023-08-03,-7,"fdom",25.060818815845,"total"
"264",2023-08-11,16,2023-08-03,-8,"fdom",25.8016041506866,"total"
"265",2023-08-12,16,2023-08-03,-9,"fdom",25.845075000702,"total"
"266",2023-08-13,16,2023-08-03,-10,"fdom",25.9051317817387,"total"
"267",2023-08-14,16,2023-08-03,-11,"fdom",26.4880032394223,"total"
"268",2023-08-15,16,2023-08-03,-12,"fdom",26.3961267564344,"total"
"269",2023-08-16,16,2023-08-03,-13,"fdom",27.1975811981464,"total"
"270",2023-08-17,16,2023-08-03,-14,"fdom",28.3840585364622,"total"
"271",2023-08-18,16,2023-08-03,-15,"fdom",28.7522000971756,"total"
"272",2023-08-19,16,2023-08-03,-16,"fdom",28.0219250156146,"total"
"273",2023-08-03,17,2023-08-03,0,"fdom",20.1493478481601,"total"
"274",2023-08-04,17,2023-08-03,-1,"fdom",20.3032896255622,"total"
"275",2023-08-05,17,2023-08-03,-2,"fdom",19.1234075610404,"total"
"276",2023-08-06,17,2023-08-03,-3,"fdom",18.6428313740026,"total"
"277",2023-08-07,17,2023-08-03,-4,"fdom",19.0484355004952,"total"
"278",2023-08-08,17,2023-08-03,-5,"fdom",19.6916789542415,"total"
"279",2023-08-09,17,2023-08-03,-6,"fdom",20.3619901360647,"total"
"280",2023-08-10,17,2023-08-03,-7,"fdom",20.3647266057382,"total"
"281",2023-08-11,17,2023-08-03,-8,"fdom",20.5187796811755,"total"
"282",2023-08-12,17,2023-08-03,-9,"fdom",20.5401455306863,"total"
"283",2023-08-13,17,2023-08-03,-10,"fdom",21.880267818507,"total"
"284",2023-08-14,17,2023-08-03,-11,"fdom",22.3975377087605,"total"
"285",2023-08-15,17,2023-08-03,-12,"fdom",22.6922625444842,"total"
"286",2023-08-16,17,2023-08-03,-13,"fdom",22.8829169036665,"total"
"287",2023-08-17,17,2023-08-03,-14,"fdom",21.9033760622042,"total"
"288",2023-08-18,17,2023-08-03,-15,"fdom",22.1389511738838,"total"
"289",2023-08-19,17,2023-08-03,-16,"fdom",22.0965557744402,"total"
"290",2023-08-03,18,2023-08-03,0,"fdom",20.4689541572057,"total"
"291",2023-08-04,18,2023-08-03,-1,"fdom",20.1726145417332,"total"
"292",2023-08-05,18,2023-08-03,-2,"fdom",21.1898062091548,"total"
"293",2023-08-06,18,2023-08-03,-3,"fdom",21.8697049976617,"total"
"294",2023-08-07,18,2023-08-03,-4,"fdom",22.5348082306373,"total"
"295",2023-08-08,18,2023-08-03,-5,"fdom",22.85065471619,"total"
"296",2023-08-09,18,2023-08-03,-6,"fdom",22.8899057918305,"total"
"297",2023-08-10,18,2023-08-03,-7,"fdom",23.0587007094413,"total"
"298",2023-08-11,18,2023-08-03,-8,"fdom",24.0412479455859,"total"
"299",2023-08-12,18,2023-08-03,-9,"fdom",24.2930393824119,"total"
"300",2023-08-13,18,2023-08-03,-10,"fdom",24.6931024788194,"total"
"301",2023-08-14,18,2023-08-03,-11,"fdom",24.6687106354757,"total"
"302",2023-08-15,18,2023-08-03,-12,"fdom",24.7744046376152,"total"
"303",2023-08-16,18,2023-08-03,-13,"fdom",25.7695234505928,"total"
"304",2023-08-17,18,2023-08-03,-14,"fdom",26.5125060350159,"total"
"305",2023-08-18,18,2023-08-03,-15,"fdom",27.1769910739839,"total"
"306",2023-08-19,18,2023-08-03,-16,"fdom",28.1284710315993,"total"
"307",2023-08-03,19,2023-08-03,0,"fdom",20.3435402779201,"total"
"308",2023-08-04,19,2023-08-03,-1,"fdom",20.5596995309861,"total"
"309",2023-08-05,19,2023-08-03,-2,"fdom",20.1301818536424,"total"
"310",2023-08-06,19,2023-08-03,-3,"fdom",20.2592435079177,"total"
"311",2023-08-07,19,2023-08-03,-4,"fdom",21.172280467051,"total"
"312",2023-08-08,19,2023-08-03,-5,"fdom",21.0459648973977,"total"
"313",2023-08-09,19,2023-08-03,-6,"fdom",22.3891929402691,"total"
"314",2023-08-10,19,2023-08-03,-7,"fdom",22.8043399586131,"total"
"315",2023-08-11,19,2023-08-03,-8,"fdom",23.8138172777557,"total"
"316",2023-08-12,19,2023-08-03,-9,"fdom",24.2476343429931,"total"
"317",2023-08-13,19,2023-08-03,-10,"fdom",25.7437220712946,"total"
"318",2023-08-14,19,2023-08-03,-11,"fdom",26.4149984602953,"total"
"319",2023-08-15,19,2023-08-03,-12,"fdom",25.60065432303,"total"
"320",2023-08-16,19,2023-08-03,-13,"fdom",26.7524040737056,"total"
"321",2023-08-17,19,2023-08-03,-14,"fdom",27.3562165446509,"total"
"322",2023-08-18,19,2023-08-03,-15,"fdom",27.2955799085636,"total"
"323",2023-08-19,19,2023-08-03,-16,"fdom",27.2362055764057,"total"
"324",2023-08-03,20,2023-08-03,0,"fdom",20.516223752522,"total"
"325",2023-08-04,20,2023-08-03,-1,"fdom",19.5691434467241,"total"
"326",2023-08-05,20,2023-08-03,-2,"fdom",19.2321676458955,"total"
"327",2023-08-06,20,2023-08-03,-3,"fdom",19.2074674250127,"total"
"328",2023-08-07,20,2023-08-03,-4,"fdom",20.1466884177554,"total"
"329",2023-08-08,20,2023-08-03,-5,"fdom",19.422462157943,"total"
"330",2023-08-09,20,2023-08-03,-6,"fdom",19.2106200472912,"total"
"331",2023-08-10,20,2023-08-03,-7,"fdom",19.0161686331489,"total"
"332",2023-08-11,20,2023-08-03,-8,"fdom",18.9971931148203,"total"
"333",2023-08-12,20,2023-08-03,-9,"fdom",18.3158361733652,"total"
"334",2023-08-13,20,2023-08-03,-10,"fdom",18.2117760871636,"total"
"335",2023-08-14,20,2023-08-03,-11,"fdom",18.0790770074723,"total"
"336",2023-08-15,20,2023-08-03,-12,"fdom",18.3889146237553,"total"
"337",2023-08-16,20,2023-08-03,-13,"fdom",17.856359641117,"total"
"338",2023-08-17,20,2023-08-03,-14,"fdom",17.697357106295,"total"
"339",2023-08-18,20,2023-08-03,-15,"fdom",17.4249005799457,"total"
"340",2023-08-19,20,2023-08-03,-16,"fdom",17.4152523316872,"total"
"341",2023-08-03,21,2023-08-03,0,"fdom",20.4516961025082,"total"
"342",2023-08-04,21,2023-08-03,-1,"fdom",20.8617305228548,"total"
"343",2023-08-05,21,2023-08-03,-2,"fdom",21.8260172625461,"total"
"344",2023-08-06,21,2023-08-03,-3,"fdom",21.7110629124344,"total"
"345",2023-08-07,21,2023-08-03,-4,"fdom",20.6365632033523,"total"
"346",2023-08-08,21,2023-08-03,-5,"fdom",21.1315675794247,"total"
"347",2023-08-09,21,2023-08-03,-6,"fdom",20.7197683453981,"total"
"348",2023-08-10,21,2023-08-03,-7,"fdom",20.3554336446226,"total"
"349",2023-08-11,21,2023-08-03,-8,"fdom",19.989831530428,"total"
"350",2023-08-12,21,2023-08-03,-9,"fdom",19.5086172923983,"total"
"351",2023-08-13,21,2023-08-03,-10,"fdom",19.4628024150073,"total"
"352",2023-08-14,21,2023-08-03,-11,"fdom",20.1371229338834,"total"
"353",2023-08-15,21,2023-08-03,-12,"fdom",19.9459887425688,"total"
"354",2023-08-16,21,2023-08-03,-13,"fdom",20.5758391212438,"total"
"355",2023-08-17,21,2023-08-03,-14,"fdom",20.7123352114063,"total"
"356",2023-08-18,21,2023-08-03,-15,"fdom",21.1428447034338,"total"
"357",2023-08-19,21,2023-08-03,-16,"fdom",21.8826070474978,"total"
"358",2023-08-03,22,2023-08-03,0,"fdom",20.4284951211103,"total"
